HTL_CD,STY_DT,CURR_CD,RM_NTS,RM_REV_AMT_LOC,REGION,COUNTRY,RMS_AVAIL,EXCH_RATE_AMT,CAL_DOW,OCCUPANCY,ADR,REV_PAR,CONVERTED_REV,YEAR,MONTH
ICWAS,2019-01-01T00:00:00Z,USD,136,33792.92,AMERICAS,UNITED STATES,335,1.0,3,40.6,248.48,100.87,33792.92,2019,1
ICWAS,2019-01-02T00:00:00Z,USD,205,53169.28,AMERICAS,UNITED STATES,335,1.0,4,61.19,259.36,158.71,53169.28,2019,1
ICWAS,2019-01-03T00:00:00Z,USD,207,51683.9,AMERICAS,UNITED STATES,335,1.0,5,61.79,249.68,154.28,51683.9,2019,1
ICWAS,2019-01-04T00:00:00Z,USD,154,37569.35,AMERICAS,UNITED STATES,335,1.0,6,45.97,243.96,112.15,37569.35,2019,1
ICWAS,2019-01-05T00:00:00Z,USD,137,32723.77,AMERICAS,UNITED STATES,335,1.0,7,40.9,238.86,97.68,32723.77,2019,1
ICWAS,2019-01-06T00:00:00Z,USD,98,23955.36,AMERICAS,UNITED STATES,335,1.0,1,29.25,244.44,71.51,23955.36,2019,1
ICWAS,2019-01-07T00:00:00Z,USD,100,29546.25,AMERICAS,UNITED STATES,335,1.0,2,29.85,295.46,88.2,29546.25,2019,1
ICWAS,2019-01-08T00:00:00Z,USD,162,50005.73,AMERICAS,UNITED STATES,335,1.0,3,48.36,308.68,149.27,50005.73,2019,1
ICWAS,2019-01-09T00:00:00Z,USD,212,64257.2,AMERICAS,UNITED STATES,335,1.0,4,63.28,303.1,191.81,64257.2,2019,1
ICWAS,2019-01-10T00:00:00Z,USD,189,44176.6,AMERICAS,UNITED STATES,335,1.0,5,56.42,233.74,131.87,44176.6,2019,1
ICWAS,2019-01-11T00:00:00Z,USD,181,32449.54,AMERICAS,UNITED STATES,335,1.0,6,54.03,179.28,96.86,32449.54,2019,1
ICWAS,2019-01-12T00:00:00Z,USD,235,44060.41,AMERICAS,UNITED STATES,335,1.0,7,70.15,187.49,131.52,44060.41,2019,1
ICWAS,2019-01-13T00:00:00Z,USD,146,36512.14,AMERICAS,UNITED STATES,335,1.0,1,43.58,250.08,108.99,36512.14,2019,1
ICWAS,2019-01-14T00:00:00Z,USD,219,68571.89,AMERICAS,UNITED STATES,335,1.0,2,65.37,313.11,204.69,68571.89,2019,1
ICWAS,2019-01-15T00:00:00Z,USD,242,80481.45,AMERICAS,UNITED STATES,335,1.0,3,72.24,332.57,240.24,80481.45,2019,1
ICWAS,2019-01-16T00:00:00Z,USD,238,77801.86,AMERICAS,UNITED STATES,335,1.0,4,71.04,326.9,232.24,77801.86,2019,1
ICWAS,2019-01-17T00:00:00Z,USD,194,58158.16,AMERICAS,UNITED STATES,335,1.0,5,57.91,299.78,173.61,58158.16,2019,1
ICWAS,2019-01-18T00:00:00Z,USD,194,58607.4,AMERICAS,UNITED STATES,335,1.0,6,57.91,302.1,174.95,58607.4,2019,1
ICWAS,2019-01-19T00:00:00Z,USD,183,51324.08,AMERICAS,UNITED STATES,335,1.0,7,54.63,280.46,153.21,51324.08,2019,1
ICWAS,2019-01-20T00:00:00Z,USD,138,31112.74,AMERICAS,UNITED STATES,335,1.0,1,41.19,225.45,92.87,31112.74,2019,1
ICWAS,2019-01-21T00:00:00Z,USD,134,28590.65,AMERICAS,UNITED STATES,335,1.0,2,40.0,213.36,85.35,28590.65,2019,1
ICWAS,2019-01-22T00:00:00Z,USD,199,64251.76,AMERICAS,UNITED STATES,335,1.0,3,59.4,322.87,191.8,64251.76,2019,1
ICWAS,2019-01-23T00:00:00Z,USD,218,74867.17,AMERICAS,UNITED STATES,335,1.0,4,65.07,343.43,223.48,74867.17,2019,1
ICWAS,2019-01-24T00:00:00Z,USD,224,63440.36,AMERICAS,UNITED STATES,335,1.0,5,66.87,283.22,189.37,63440.36,2019,1
ICWAS,2019-01-25T00:00:00Z,USD,193,42051.01,AMERICAS,UNITED STATES,335,1.0,6,57.61,217.88,125.53,42051.01,2019,1
ICWAS,2019-01-26T00:00:00Z,USD,221,51454.91,AMERICAS,UNITED STATES,335,1.0,7,65.97,232.83,153.6,51454.91,2019,1
ICWAS,2019-01-27T00:00:00Z,USD,171,52656.0,AMERICAS,UNITED STATES,335,1.0,1,51.04,307.93,157.18,52656.0,2019,1
ICWAS,2019-01-28T00:00:00Z,USD,265,93181.53,AMERICAS,UNITED STATES,335,1.0,2,79.1,351.63,278.15,93181.53,2019,1
ICWAS,2019-01-29T00:00:00Z,USD,321,115927.88,AMERICAS,UNITED STATES,335,1.0,3,95.82,361.15,346.05,115927.88,2019,1
ICWAS,2019-01-30T00:00:00Z,USD,318,113852.18,AMERICAS,UNITED STATES,335,1.0,4,94.93,358.03,339.86,113852.18,2019,1
ICWAS,2019-01-31T00:00:00Z,USD,282,93412.77,AMERICAS,UNITED STATES,335,1.0,5,84.18,331.25,278.84,93412.77,2019,1
ICWAS,2019-02-01T00:00:00Z,USD,192,43002.65,AMERICAS,UNITED STATES,335,1.0,6,57.31,223.97,128.37,43002.65,2019,2
