HTL_CD,STY_DT,CURR_CD,RM_NTS,RM_REV_AMT_LOC,REGION,COUNTRY,RMS_AVAIL,EXCH_RATE_AMT,CAL_DOW,CONVERTED_REV,OCCUPANCY,ADR,REV_PAR
EXIUS,2019-01-01T00:00:00Z,USD,13,1614.09,AMERICAS,UNITED STATES,68,1.0,3,1614.09,19.11764705882353,124.16076923076922,23.73661764705882
EXIUS,2019-01-02T00:00:00Z,USD,32,3798.63999999999,AMERICAS,UNITED STATES,68,1.0,4,3798.63999999999,47.05882352941176,118.70749999999968,55.86235294117632
EXIUS,2019-01-03T00:00:00Z,USD,27,3001.05999999999,AMERICAS,UNITED STATES,68,1.0,5,3001.05999999999,39.705882352941174,111.15037037037,44.1332352941175
EXIUS,2019-01-04T00:00:00Z,USD,21,2408.18,AMERICAS,UNITED STATES,68,1.0,6,2408.18,30.88235294117647,114.67523809523809,35.41441176470588
EXIUS,2019-01-05T00:00:00Z,USD,25,2832.58,AMERICAS,UNITED STATES,68,1.0,7,2832.58,36.76470588235294,113.3032,41.65558823529412
EXIUS,2019-01-06T00:00:00Z,USD,22,2894.12,AMERICAS,UNITED STATES,68,1.0,1,2894.12,32.35294117647059,131.55090909090907,42.56058823529412
EXIUS,2019-01-07T00:00:00Z,USD,46,5363.83999999999,AMERICAS,UNITED STATES,68,1.0,2,5363.83999999999,67.64705882352942,116.60521739130414,78.87999999999985
EXIUS,2019-01-08T00:00:00Z,USD,56,6672.09999999999,AMERICAS,UNITED STATES,68,1.0,3,6672.09999999999,82.35294117647058,119.14464285714268,98.11911764705869
EXIUS,2019-01-09T00:00:00Z,USD,50,5911.02999999999,AMERICAS,UNITED STATES,68,1.0,4,5911.02999999999,73.52941176470588,118.22059999999979,86.92691176470574
EXIUS,2019-01-10T00:00:00Z,USD,37,3890.28999999999,AMERICAS,UNITED STATES,68,1.0,5,3890.28999999999,54.41176470588235,105.1429729729727,57.21014705882338
EXIUS,2019-01-11T00:00:00Z,USD,26,2373.93999999999,AMERICAS,UNITED STATES,68,1.0,6,2373.93999999999,38.23529411764706,91.30538461538423,34.91088235294103
EXIUS,2019-01-12T00:00:00Z,USD,35,3749.92999999999,AMERICAS,UNITED STATES,68,1.0,7,3749.92999999999,51.470588235294116,107.14085714285686,55.14602941176456
EXIUS,2019-01-13T00:00:00Z,USD,28,3233.09999999999,AMERICAS,UNITED STATES,68,1.0,1,3233.09999999999,41.17647058823529,115.46785714285679,47.54558823529397
EXIUS,2019-01-14T00:00:00Z,USD,57,6496.62999999999,AMERICAS,UNITED STATES,68,1.0,2,6496.62999999999,83.82352941176471,113.97596491228053,95.53867647058809
EXIUS,2019-01-15T00:00:00Z,USD,58,6513.47999999999,AMERICAS,UNITED STATES,68,1.0,3,6513.47999999999,85.29411764705883,112.30137931034464,95.78647058823515
EXIUS,2019-01-16T00:00:00Z,USD,59,6680.55999999999,AMERICAS,UNITED STATES,68,1.0,4,6680.55999999999,86.76470588235294,113.22983050847441,98.24352941176457
EXIUS,2019-01-17T00:00:00Z,USD,35,3704.39999999999,AMERICAS,UNITED STATES,68,1.0,5,3704.39999999999,51.470588235294116,105.83999999999972,54.476470588235145
EXIUS,2019-01-18T00:00:00Z,USD,34,3549.94999999999,AMERICAS,UNITED STATES,68,1.0,6,3549.94999999999,50.0,104.41029411764676,52.20514705882338
EXIUS,2019-01-19T00:00:00Z,USD,39,3903.58999999999,AMERICAS,UNITED STATES,68,1.0,7,3903.58999999999,57.35294117647059,100.09205128205103,57.405735294117505
EXIUS,2019-01-20T00:00:00Z,USD,20,2076.6,AMERICAS,UNITED STATES,68,1.0,1,2076.6,29.411764705882355,103.83,30.538235294117644
EXIUS,2019-01-21T00:00:00Z,USD,40,4429.02999999999,AMERICAS,UNITED STATES,68,1.0,2,4429.02999999999,58.82352941176471,110.72574999999975,65.13279411764691
